,frame_number,full_video_name,latency
106,107,AsuMayoTest_clean:testVD13,0
107,108,AsuMayoTest_clean:testVD13,0
108,109,AsuMayoTest_clean:testVD13,0
109,110,AsuMayoTest_clean:testVD13,0
110,111,AsuMayoTest_clean:testVD13,0
111,112,AsuMayoTest_clean:testVD13,0
112,113,AsuMayoTest_clean:testVD13,0
113,114,AsuMayoTest_clean:testVD13,0
114,115,AsuMayoTest_clean:testVD13,0
115,116,AsuMayoTest_clean:testVD13,0
116,117,AsuMayoTest_clean:testVD13,0
117,118,AsuMayoTest_clean:testVD13,0
118,119,AsuMayoTest_clean:testVD13,0
119,120,AsuMayoTest_clean:testVD13,0
120,121,AsuMayoTest_clean:testVD13,0
121,122,AsuMayoTest_clean:testVD13,0
122,123,AsuMayoTest_clean:testVD13,0
123,124,AsuMayoTest_clean:testVD13,0
124,125,AsuMayoTest_clean:testVD13,0
125,126,AsuMayoTest_clean:testVD13,0
126,127,AsuMayoTest_clean:testVD13,0
127,128,AsuMayoTest_clean:testVD13,0
128,129,AsuMayoTest_clean:testVD13,0
129,130,AsuMayoTest_clean:testVD13,0
130,131,AsuMayoTest_clean:testVD13,0
131,132,AsuMayoTest_clean:testVD13,0
132,133,AsuMayoTest_clean:testVD13,0
133,134,AsuMayoTest_clean:testVD13,0
134,135,AsuMayoTest_clean:testVD13,0
135,136,AsuMayoTest_clean:testVD13,0
136,137,AsuMayoTest_clean:testVD13,0
137,138,AsuMayoTest_clean:testVD13,0
138,139,AsuMayoTest_clean:testVD13,0
139,140,AsuMayoTest_clean:testVD13,0
140,141,AsuMayoTest_clean:testVD13,0
141,142,AsuMayoTest_clean:testVD13,0
142,143,AsuMayoTest_clean:testVD13,0
143,144,AsuMayoTest_clean:testVD13,0
144,145,AsuMayoTest_clean:testVD13,0
145,146,AsuMayoTest_clean:testVD13,0
146,147,AsuMayoTest_clean:testVD13,0
147,148,AsuMayoTest_clean:testVD13,0
148,149,AsuMayoTest_clean:testVD13,0
149,150,AsuMayoTest_clean:testVD13,0
150,151,AsuMayoTest_clean:testVD13,0
151,152,AsuMayoTest_clean:testVD13,0
152,153,AsuMayoTest_clean:testVD13,0
153,154,AsuMayoTest_clean:testVD13,0
154,155,AsuMayoTest_clean:testVD13,0
155,156,AsuMayoTest_clean:testVD13,0
156,157,AsuMayoTest_clean:testVD13,0
157,158,AsuMayoTest_clean:testVD13,0
158,159,AsuMayoTest_clean:testVD13,0
159,160,AsuMayoTest_clean:testVD13,0
160,161,AsuMayoTest_clean:testVD13,0
161,162,AsuMayoTest_clean:testVD13,0
162,163,AsuMayoTest_clean:testVD13,0
163,164,AsuMayoTest_clean:testVD13,0
164,165,AsuMayoTest_clean:testVD13,0
165,166,AsuMayoTest_clean:testVD13,0
166,167,AsuMayoTest_clean:testVD13,0
167,168,AsuMayoTest_clean:testVD13,0
168,169,AsuMayoTest_clean:testVD13,0
169,170,AsuMayoTest_clean:testVD13,0
170,171,AsuMayoTest_clean:testVD13,0
171,172,AsuMayoTest_clean:testVD13,0
172,173,AsuMayoTest_clean:testVD13,0
173,174,AsuMayoTest_clean:testVD13,0
174,175,AsuMayoTest_clean:testVD13,0
175,176,AsuMayoTest_clean:testVD13,0
176,177,AsuMayoTest_clean:testVD13,0
177,178,AsuMayoTest_clean:testVD13,0
178,179,AsuMayoTest_clean:testVD13,0
179,180,AsuMayoTest_clean:testVD13,0
180,181,AsuMayoTest_clean:testVD13,0
181,182,AsuMayoTest_clean:testVD13,0
182,183,AsuMayoTest_clean:testVD13,0
183,184,AsuMayoTest_clean:testVD13,0
184,185,AsuMayoTest_clean:testVD13,0
185,186,AsuMayoTest_clean:testVD13,0
186,187,AsuMayoTest_clean:testVD13,0
187,188,AsuMayoTest_clean:testVD13,0
188,189,AsuMayoTest_clean:testVD13,0
189,190,AsuMayoTest_clean:testVD13,0
190,191,AsuMayoTest_clean:testVD13,0
191,192,AsuMayoTest_clean:testVD13,0
192,193,AsuMayoTest_clean:testVD13,0
193,194,AsuMayoTest_clean:testVD13,0
194,195,AsuMayoTest_clean:testVD13,0
195,196,AsuMayoTest_clean:testVD13,0
196,197,AsuMayoTest_clean:testVD13,0
197,198,AsuMayoTest_clean:testVD13,0
198,199,AsuMayoTest_clean:testVD13,0
199,200,AsuMayoTest_clean:testVD13,0
200,201,AsuMayoTest_clean:testVD13,0
201,202,AsuMayoTest_clean:testVD13,0
202,203,AsuMayoTest_clean:testVD13,0
203,204,AsuMayoTest_clean:testVD13,0
204,205,AsuMayoTest_clean:testVD13,0
205,206,AsuMayoTest_clean:testVD13,0
206,207,AsuMayoTest_clean:testVD13,0
207,208,AsuMayoTest_clean:testVD13,0
208,209,AsuMayoTest_clean:testVD13,0
209,210,AsuMayoTest_clean:testVD13,0
210,211,AsuMayoTest_clean:testVD13,0
211,212,AsuMayoTest_clean:testVD13,0
212,213,AsuMayoTest_clean:testVD13,0
213,214,AsuMayoTest_clean:testVD13,0
214,215,AsuMayoTest_clean:testVD13,0
215,216,AsuMayoTest_clean:testVD13,0
216,217,AsuMayoTest_clean:testVD13,0
217,218,AsuMayoTest_clean:testVD13,0
218,219,AsuMayoTest_clean:testVD13,0
219,220,AsuMayoTest_clean:testVD13,0
220,221,AsuMayoTest_clean:testVD13,0
221,222,AsuMayoTest_clean:testVD13,0
222,223,AsuMayoTest_clean:testVD13,0
223,224,AsuMayoTest_clean:testVD13,0
224,225,AsuMayoTest_clean:testVD13,0
225,226,AsuMayoTest_clean:testVD13,0
226,227,AsuMayoTest_clean:testVD13,0
227,228,AsuMayoTest_clean:testVD13,0
228,229,AsuMayoTest_clean:testVD13,0
229,230,AsuMayoTest_clean:testVD13,0
230,231,AsuMayoTest_clean:testVD13,0
231,232,AsuMayoTest_clean:testVD13,0
232,233,AsuMayoTest_clean:testVD13,0
233,234,AsuMayoTest_clean:testVD13,0
234,235,AsuMayoTest_clean:testVD13,0
235,236,AsuMayoTest_clean:testVD13,0
236,237,AsuMayoTest_clean:testVD13,0
237,238,AsuMayoTest_clean:testVD13,0
238,239,AsuMayoTest_clean:testVD13,0
239,240,AsuMayoTest_clean:testVD13,0
240,241,AsuMayoTest_clean:testVD13,0
241,242,AsuMayoTest_clean:testVD13,0
242,243,AsuMayoTest_clean:testVD13,0
243,244,AsuMayoTest_clean:testVD13,0
244,245,AsuMayoTest_clean:testVD13,0
245,246,AsuMayoTest_clean:testVD13,0
246,247,AsuMayoTest_clean:testVD13,0
247,248,AsuMayoTest_clean:testVD13,0
248,249,AsuMayoTest_clean:testVD13,0
249,250,AsuMayoTest_clean:testVD13,0
250,251,AsuMayoTest_clean:testVD13,0
251,252,AsuMayoTest_clean:testVD13,0
252,253,AsuMayoTest_clean:testVD13,0
253,254,AsuMayoTest_clean:testVD13,0
254,255,AsuMayoTest_clean:testVD13,0
255,256,AsuMayoTest_clean:testVD13,0
256,257,AsuMayoTest_clean:testVD13,0
257,258,AsuMayoTest_clean:testVD13,0
258,259,AsuMayoTest_clean:testVD13,0
259,260,AsuMayoTest_clean:testVD13,0
260,261,AsuMayoTest_clean:testVD13,0
261,262,AsuMayoTest_clean:testVD13,0
262,263,AsuMayoTest_clean:testVD13,0
263,264,AsuMayoTest_clean:testVD13,0
264,265,AsuMayoTest_clean:testVD13,0
265,266,AsuMayoTest_clean:testVD13,0
266,267,AsuMayoTest_clean:testVD13,0
267,268,AsuMayoTest_clean:testVD13,0
268,269,AsuMayoTest_clean:testVD13,0
269,270,AsuMayoTest_clean:testVD13,0
270,271,AsuMayoTest_clean:testVD13,0
271,272,AsuMayoTest_clean:testVD13,0
272,273,AsuMayoTest_clean:testVD13,0
273,274,AsuMayoTest_clean:testVD13,0
274,275,AsuMayoTest_clean:testVD13,0
275,276,AsuMayoTest_clean:testVD13,0
276,277,AsuMayoTest_clean:testVD13,0
277,278,AsuMayoTest_clean:testVD13,0
278,279,AsuMayoTest_clean:testVD13,0
279,280,AsuMayoTest_clean:testVD13,0
280,281,AsuMayoTest_clean:testVD13,0
281,282,AsuMayoTest_clean:testVD13,0
282,283,AsuMayoTest_clean:testVD13,0
283,284,AsuMayoTest_clean:testVD13,0
284,285,AsuMayoTest_clean:testVD13,0
285,286,AsuMayoTest_clean:testVD13,0
286,287,AsuMayoTest_clean:testVD13,0
287,288,AsuMayoTest_clean:testVD13,0
288,289,AsuMayoTest_clean:testVD13,0
289,290,AsuMayoTest_clean:testVD13,0
290,291,AsuMayoTest_clean:testVD13,0
291,292,AsuMayoTest_clean:testVD13,0
292,293,AsuMayoTest_clean:testVD13,0
293,294,AsuMayoTest_clean:testVD13,0
294,295,AsuMayoTest_clean:testVD13,0
295,296,AsuMayoTest_clean:testVD13,0
296,297,AsuMayoTest_clean:testVD13,0
297,298,AsuMayoTest_clean:testVD13,0
298,299,AsuMayoTest_clean:testVD13,0
299,300,AsuMayoTest_clean:testVD13,0
300,301,AsuMayoTest_clean:testVD13,0
301,302,AsuMayoTest_clean:testVD13,0
302,303,AsuMayoTest_clean:testVD13,0
303,304,AsuMayoTest_clean:testVD13,0
304,305,AsuMayoTest_clean:testVD13,0
305,306,AsuMayoTest_clean:testVD13,0
306,307,AsuMayoTest_clean:testVD13,0
307,308,AsuMayoTest_clean:testVD13,0
308,309,AsuMayoTest_clean:testVD13,0
309,310,AsuMayoTest_clean:testVD13,0
310,311,AsuMayoTest_clean:testVD13,0
311,312,AsuMayoTest_clean:testVD13,0
312,1,AsuMayoTest_clean:testVD6,0
313,2,AsuMayoTest_clean:testVD6,0
314,3,AsuMayoTest_clean:testVD6,0
315,4,AsuMayoTest_clean:testVD6,0
316,5,AsuMayoTest_clean:testVD6,0
317,6,AsuMayoTest_clean:testVD6,0
318,7,AsuMayoTest_clean:testVD6,0
319,8,AsuMayoTest_clean:testVD6,0
320,9,AsuMayoTest_clean:testVD6,0
321,10,AsuMayoTest_clean:testVD6,0
322,11,AsuMayoTest_clean:testVD6,0
323,12,AsuMayoTest_clean:testVD6,0
324,13,AsuMayoTest_clean:testVD6,0
325,14,AsuMayoTest_clean:testVD6,0
326,15,AsuMayoTest_clean:testVD6,0
327,16,AsuMayoTest_clean:testVD6,0
328,17,AsuMayoTest_clean:testVD6,0
329,18,AsuMayoTest_clean:testVD6,0
330,19,AsuMayoTest_clean:testVD6,0
331,20,AsuMayoTest_clean:testVD6,0
332,21,AsuMayoTest_clean:testVD6,0
333,22,AsuMayoTest_clean:testVD6,0
334,23,AsuMayoTest_clean:testVD6,0
335,24,AsuMayoTest_clean:testVD6,0
336,25,AsuMayoTest_clean:testVD6,0
337,26,AsuMayoTest_clean:testVD6,0
338,27,AsuMayoTest_clean:testVD6,0
339,28,AsuMayoTest_clean:testVD6,0
340,29,AsuMayoTest_clean:testVD6,0
341,30,AsuMayoTest_clean:testVD6,0
342,31,AsuMayoTest_clean:testVD6,0
343,32,AsuMayoTest_clean:testVD6,0
344,33,AsuMayoTest_clean:testVD6,0
345,34,AsuMayoTest_clean:testVD6,0
346,35,AsuMayoTest_clean:testVD6,0
347,36,AsuMayoTest_clean:testVD6,0
348,37,AsuMayoTest_clean:testVD6,0
349,38,AsuMayoTest_clean:testVD6,0
350,39,AsuMayoTest_clean:testVD6,0
351,40,AsuMayoTest_clean:testVD6,0
352,41,AsuMayoTest_clean:testVD6,0
353,42,AsuMayoTest_clean:testVD6,0
354,43,AsuMayoTest_clean:testVD6,0
355,44,AsuMayoTest_clean:testVD6,0
356,45,AsuMayoTest_clean:testVD6,0
357,46,AsuMayoTest_clean:testVD6,0
358,47,AsuMayoTest_clean:testVD6,0
359,48,AsuMayoTest_clean:testVD6,0
360,49,AsuMayoTest_clean:testVD6,0
361,50,AsuMayoTest_clean:testVD6,0
362,51,AsuMayoTest_clean:testVD6,0
363,52,AsuMayoTest_clean:testVD6,0
364,53,AsuMayoTest_clean:testVD6,0
365,54,AsuMayoTest_clean:testVD6,0
366,55,AsuMayoTest_clean:testVD6,0
367,56,AsuMayoTest_clean:testVD6,0
368,57,AsuMayoTest_clean:testVD6,0
369,58,AsuMayoTest_clean:testVD6,0
370,59,AsuMayoTest_clean:testVD6,0
371,60,AsuMayoTest_clean:testVD6,0
372,61,AsuMayoTest_clean:testVD6,0
373,62,AsuMayoTest_clean:testVD6,0
374,63,AsuMayoTest_clean:testVD6,1
375,64,AsuMayoTest_clean:testVD6,0
376,65,AsuMayoTest_clean:testVD6,0
377,66,AsuMayoTest_clean:testVD6,0
378,67,AsuMayoTest_clean:testVD6,1
379,68,AsuMayoTest_clean:testVD6,0
380,69,AsuMayoTest_clean:testVD6,0
381,70,AsuMayoTest_clean:testVD6,0
382,71,AsuMayoTest_clean:testVD6,0
383,72,AsuMayoTest_clean:testVD6,4
384,73,AsuMayoTest_clean:testVD6,3
385,74,AsuMayoTest_clean:testVD6,2
386,75,AsuMayoTest_clean:testVD6,1
387,76,AsuMayoTest_clean:testVD6,0
388,77,AsuMayoTest_clean:testVD6,0
389,78,AsuMayoTest_clean:testVD6,0
390,79,AsuMayoTest_clean:testVD6,0
391,80,AsuMayoTest_clean:testVD6,0
392,81,AsuMayoTest_clean:testVD6,0
393,82,AsuMayoTest_clean:testVD6,0
394,83,AsuMayoTest_clean:testVD6,0
395,84,AsuMayoTest_clean:testVD6,0
396,85,AsuMayoTest_clean:testVD6,0
397,86,AsuMayoTest_clean:testVD6,2
398,87,AsuMayoTest_clean:testVD6,1
399,88,AsuMayoTest_clean:testVD6,0
400,89,AsuMayoTest_clean:testVD6,0
401,90,AsuMayoTest_clean:testVD6,0
402,91,AsuMayoTest_clean:testVD6,0
403,92,AsuMayoTest_clean:testVD6,0
404,93,AsuMayoTest_clean:testVD6,0
405,94,AsuMayoTest_clean:testVD6,0
406,95,AsuMayoTest_clean:testVD6,0
407,96,AsuMayoTest_clean:testVD6,0
408,97,AsuMayoTest_clean:testVD6,0
409,98,AsuMayoTest_clean:testVD6,0
410,99,AsuMayoTest_clean:testVD6,0
411,100,AsuMayoTest_clean:testVD6,0
412,101,AsuMayoTest_clean:testVD6,0
413,102,AsuMayoTest_clean:testVD6,0
414,103,AsuMayoTest_clean:testVD6,1
415,104,AsuMayoTest_clean:testVD6,0
416,105,AsuMayoTest_clean:testVD6,0
417,106,AsuMayoTest_clean:testVD6,0
418,107,AsuMayoTest_clean:testVD6,0
419,108,AsuMayoTest_clean:testVD6,0
420,109,AsuMayoTest_clean:testVD6,0
421,110,AsuMayoTest_clean:testVD6,0
422,111,AsuMayoTest_clean:testVD6,0
423,112,AsuMayoTest_clean:testVD6,0
424,113,AsuMayoTest_clean:testVD6,0
425,114,AsuMayoTest_clean:testVD6,0
426,115,AsuMayoTest_clean:testVD6,0
427,116,AsuMayoTest_clean:testVD6,0
428,117,AsuMayoTest_clean:testVD6,0
429,118,AsuMayoTest_clean:testVD6,0
430,119,AsuMayoTest_clean:testVD6,0
431,120,AsuMayoTest_clean:testVD6,1
432,121,AsuMayoTest_clean:testVD6,0
433,122,AsuMayoTest_clean:testVD6,0
434,123,AsuMayoTest_clean:testVD6,0
435,124,AsuMayoTest_clean:testVD6,0
436,125,AsuMayoTest_clean:testVD6,0
437,126,AsuMayoTest_clean:testVD6,0
438,127,AsuMayoTest_clean:testVD6,0
439,128,AsuMayoTest_clean:testVD6,0
440,129,AsuMayoTest_clean:testVD6,0
441,130,AsuMayoTest_clean:testVD6,0
442,131,AsuMayoTest_clean:testVD6,0
443,132,AsuMayoTest_clean:testVD6,0
444,133,AsuMayoTest_clean:testVD6,0
445,134,AsuMayoTest_clean:testVD6,0
446,135,AsuMayoTest_clean:testVD6,0
447,136,AsuMayoTest_clean:testVD6,0
448,137,AsuMayoTest_clean:testVD6,0
449,138,AsuMayoTest_clean:testVD6,0
450,139,AsuMayoTest_clean:testVD6,0
451,140,AsuMayoTest_clean:testVD6,0
452,141,AsuMayoTest_clean:testVD6,1
453,142,AsuMayoTest_clean:testVD6,0
454,143,AsuMayoTest_clean:testVD6,0
455,144,AsuMayoTest_clean:testVD6,0
456,145,AsuMayoTest_clean:testVD6,0
457,146,AsuMayoTest_clean:testVD6,0
458,147,AsuMayoTest_clean:testVD6,0
459,148,AsuMayoTest_clean:testVD6,0
460,149,AsuMayoTest_clean:testVD6,0
461,150,AsuMayoTest_clean:testVD6,0
462,151,AsuMayoTest_clean:testVD6,0
463,152,AsuMayoTest_clean:testVD6,0
464,153,AsuMayoTest_clean:testVD6,0
465,154,AsuMayoTest_clean:testVD6,0
466,155,AsuMayoTest_clean:testVD6,0
467,156,AsuMayoTest_clean:testVD6,0
468,157,AsuMayoTest_clean:testVD6,0
469,158,AsuMayoTest_clean:testVD6,0
470,159,AsuMayoTest_clean:testVD6,0
471,160,AsuMayoTest_clean:testVD6,0
472,161,AsuMayoTest_clean:testVD6,0
473,162,AsuMayoTest_clean:testVD6,0
474,163,AsuMayoTest_clean:testVD6,0
475,164,AsuMayoTest_clean:testVD6,0
476,165,AsuMayoTest_clean:testVD6,0
477,166,AsuMayoTest_clean:testVD6,0
478,167,AsuMayoTest_clean:testVD6,0
479,168,AsuMayoTest_clean:testVD6,0
480,169,AsuMayoTest_clean:testVD6,0
481,170,AsuMayoTest_clean:testVD6,0
482,171,AsuMayoTest_clean:testVD6,0
483,172,AsuMayoTest_clean:testVD6,0
484,173,AsuMayoTest_clean:testVD6,0
485,174,AsuMayoTest_clean:testVD6,0
486,175,AsuMayoTest_clean:testVD6,0
487,176,AsuMayoTest_clean:testVD6,0
488,177,AsuMayoTest_clean:testVD6,0
489,178,AsuMayoTest_clean:testVD6,0
490,179,AsuMayoTest_clean:testVD6,0
491,180,AsuMayoTest_clean:testVD6,0
492,181,AsuMayoTest_clean:testVD6,0
493,182,AsuMayoTest_clean:testVD6,0
494,183,AsuMayoTest_clean:testVD6,0
495,184,AsuMayoTest_clean:testVD6,0
496,185,AsuMayoTest_clean:testVD6,0
497,186,AsuMayoTest_clean:testVD6,0
498,187,AsuMayoTest_clean:testVD6,0
499,188,AsuMayoTest_clean:testVD6,0
500,189,AsuMayoTest_clean:testVD6,0
501,190,AsuMayoTest_clean:testVD6,0
502,191,AsuMayoTest_clean:testVD6,0
503,192,AsuMayoTest_clean:testVD6,0
504,193,AsuMayoTest_clean:testVD6,0
505,194,AsuMayoTest_clean:testVD6,0
506,195,AsuMayoTest_clean:testVD6,0
507,196,AsuMayoTest_clean:testVD6,0
508,197,AsuMayoTest_clean:testVD6,0
509,198,AsuMayoTest_clean:testVD6,0
510,199,AsuMayoTest_clean:testVD6,0
511,200,AsuMayoTest_clean:testVD6,0
512,201,AsuMayoTest_clean:testVD6,0
513,202,AsuMayoTest_clean:testVD6,0
514,203,AsuMayoTest_clean:testVD6,0
515,204,AsuMayoTest_clean:testVD6,0
516,205,AsuMayoTest_clean:testVD6,0
517,206,AsuMayoTest_clean:testVD6,0
518,207,AsuMayoTest_clean:testVD6,0
519,208,AsuMayoTest_clean:testVD6,0
520,209,AsuMayoTest_clean:testVD6,0
521,210,AsuMayoTest_clean:testVD6,0
522,211,AsuMayoTest_clean:testVD6,0
523,212,AsuMayoTest_clean:testVD6,0
524,213,AsuMayoTest_clean:testVD6,0
525,214,AsuMayoTest_clean:testVD6,0
526,215,AsuMayoTest_clean:testVD6,0
527,216,AsuMayoTest_clean:testVD6,0
528,217,AsuMayoTest_clean:testVD6,0
529,218,AsuMayoTest_clean:testVD6,0
530,219,AsuMayoTest_clean:testVD6,0
531,220,AsuMayoTest_clean:testVD6,1
532,221,AsuMayoTest_clean:testVD6,0
533,222,AsuMayoTest_clean:testVD6,0
534,223,AsuMayoTest_clean:testVD6,0
535,224,AsuMayoTest_clean:testVD6,1
536,225,AsuMayoTest_clean:testVD6,0
537,226,AsuMayoTest_clean:testVD6,0
538,227,AsuMayoTest_clean:testVD6,0
539,228,AsuMayoTest_clean:testVD6,0
540,229,AsuMayoTest_clean:testVD6,0
541,230,AsuMayoTest_clean:testVD6,0
542,231,AsuMayoTest_clean:testVD6,0
543,232,AsuMayoTest_clean:testVD6,14
544,233,AsuMayoTest_clean:testVD6,13
545,234,AsuMayoTest_clean:testVD6,12
546,235,AsuMayoTest_clean:testVD6,11
547,236,AsuMayoTest_clean:testVD6,10
548,237,AsuMayoTest_clean:testVD6,9
549,238,AsuMayoTest_clean:testVD6,8
550,239,AsuMayoTest_clean:testVD6,7
551,240,AsuMayoTest_clean:testVD6,6
552,241,AsuMayoTest_clean:testVD6,5
553,242,AsuMayoTest_clean:testVD6,4
554,243,AsuMayoTest_clean:testVD6,3
555,244,AsuMayoTest_clean:testVD6,2
556,245,AsuMayoTest_clean:testVD6,1
557,246,AsuMayoTest_clean:testVD6,0
558,247,AsuMayoTest_clean:testVD6,0
559,248,AsuMayoTest_clean:testVD6,0
560,249,AsuMayoTest_clean:testVD6,0
561,250,AsuMayoTest_clean:testVD6,1
562,251,AsuMayoTest_clean:testVD6,0
563,252,AsuMayoTest_clean:testVD6,0
564,253,AsuMayoTest_clean:testVD6,0
565,254,AsuMayoTest_clean:testVD6,0
566,255,AsuMayoTest_clean:testVD6,0
567,256,AsuMayoTest_clean:testVD6,0
568,257,AsuMayoTest_clean:testVD6,4
569,258,AsuMayoTest_clean:testVD6,3
570,259,AsuMayoTest_clean:testVD6,2
571,260,AsuMayoTest_clean:testVD6,1
572,261,AsuMayoTest_clean:testVD6,0
573,262,AsuMayoTest_clean:testVD6,3
574,263,AsuMayoTest_clean:testVD6,2
575,264,AsuMayoTest_clean:testVD6,1
576,265,AsuMayoTest_clean:testVD6,0
577,266,AsuMayoTest_clean:testVD6,0
578,267,AsuMayoTest_clean:testVD6,5
579,268,AsuMayoTest_clean:testVD6,4
580,269,AsuMayoTest_clean:testVD6,3
581,270,AsuMayoTest_clean:testVD6,2
582,271,AsuMayoTest_clean:testVD6,1
583,272,AsuMayoTest_clean:testVD6,0
584,273,AsuMayoTest_clean:testVD6,0
585,274,AsuMayoTest_clean:testVD6,0
586,275,AsuMayoTest_clean:testVD6,0
587,276,AsuMayoTest_clean:testVD6,0
588,277,AsuMayoTest_clean:testVD6,0
589,278,AsuMayoTest_clean:testVD6,0
590,279,AsuMayoTest_clean:testVD6,1
591,280,AsuMayoTest_clean:testVD6,0
592,281,AsuMayoTest_clean:testVD6,0
593,282,AsuMayoTest_clean:testVD6,0
594,283,AsuMayoTest_clean:testVD6,0
595,284,AsuMayoTest_clean:testVD6,0
596,285,AsuMayoTest_clean:testVD6,0
597,286,AsuMayoTest_clean:testVD6,0
598,287,AsuMayoTest_clean:testVD6,0
599,288,AsuMayoTest_clean:testVD6,0
600,289,AsuMayoTest_clean:testVD6,0
601,290,AsuMayoTest_clean:testVD6,0
602,291,AsuMayoTest_clean:testVD6,0
603,292,AsuMayoTest_clean:testVD6,0
604,293,AsuMayoTest_clean:testVD6,0
605,294,AsuMayoTest_clean:testVD6,0
606,295,AsuMayoTest_clean:testVD6,0
